recipe_id,menu_item_id,ingredient_id,quantity_per_base_unit,wastage_factor
RCP-0001,ITEM-001,ING-208,0.0,1.05
RCP-0002,ITEM-001,ING-209,0.0,1.05
RCP-0003,ITEM-001,ING-210,0.0,1.05
RCP-0004,ITEM-001,ING-211,0.0,1.05
RCP-0005,ITEM-001,ING-212,0.0,1.05
RCP-0006,ITEM-001,ING-205,0.0,1.05
RCP-0007,ITEM-001,ING-213,0.0,1.05
RCP-0008,ITEM-001,ING-184,0.0,1.05
RCP-0009,ITEM-001,ING-214,0.0,1.05
RCP-0010,ITEM-001,ING-215,0.0,1.05
RCP-0011,ITEM-001,ING-216,0.0,1.05
RCP-0012,ITEM-001,ING-217,0.0,1.05
RCP-0013,ITEM-001,ING-218,0.0,1.05
RCP-0014,ITEM-001,ING-164,0.0,1.05
RCP-0015,ITEM-001,ING-219,0.0,1.05
RCP-0016,ITEM-001,ING-220,0.0,1.05
RCP-0017,ITEM-001,ING-221,0.0,1.05
RCP-0018,ITEM-001,ING-222,0.0,1.05
RCP-0019,ITEM-001,ING-223,0.0,1.05
RCP-0020,ITEM-001,ING-012,0.0,1.05
RCP-0021,ITEM-001,ING-207,0.0,1.05
RCP-0022,ITEM-001,ING-191,0.0,1.05
RCP-0023,ITEM-001,ING-034,0.0,1.05
RCP-0024,ITEM-001,ING-224,0.0,1.05
RCP-0025,ITEM-002,ING-225,0.0,1.05
RCP-0026,ITEM-002,ING-209,0.0,1.05
RCP-0027,ITEM-002,ING-212,0.0,1.05
RCP-0028,ITEM-002,ING-226,0.0,1.05
RCP-0029,ITEM-002,ING-191,0.0,1.05
RCP-0030,ITEM-002,ING-214,0.0,1.05
RCP-0031,ITEM-002,ING-215,0.0,1.05
RCP-0032,ITEM-002,ING-227,0.0,1.05
RCP-0033,ITEM-002,ING-216,0.0,1.05
RCP-0034,ITEM-002,ING-228,0.0,1.05
RCP-0035,ITEM-002,ING-218,0.0,1.05
RCP-0036,ITEM-002,ING-207,0.0,1.05
RCP-0037,ITEM-002,ING-164,0.0,1.05
RCP-0038,ITEM-002,ING-229,0.0,1.05
RCP-0039,ITEM-002,ING-012,0.0,1.05
RCP-0040,ITEM-002,ING-230,0.0,1.05
RCP-0041,ITEM-002,ING-219,0.0,1.05
RCP-0042,ITEM-002,ING-220,0.0,1.05
RCP-0043,ITEM-002,ING-231,0.0,1.05
RCP-0044,ITEM-003,ING-232,0.0,1.05
RCP-0045,ITEM-003,ING-214,0.0,1.05
RCP-0046,ITEM-003,ING-215,0.0,1.05
RCP-0047,ITEM-003,ING-216,0.0,1.05
RCP-0048,ITEM-003,ING-217,0.0,1.05
RCP-0049,ITEM-003,ING-233,0.0,1.05
RCP-0050,ITEM-003,ING-234,0.0,1.05
RCP-0051,ITEM-003,ING-209,0.0,1.05
RCP-0052,ITEM-003,ING-212,0.0,1.05
RCP-0053,ITEM-003,ING-191,0.0,1.05
RCP-0054,ITEM-003,ING-190,0.0,1.05
RCP-0055,ITEM-003,ING-235,0.0,1.05
RCP-0056,ITEM-003,ING-236,0.0,1.05
RCP-0057,ITEM-003,ING-218,0.0,1.05
RCP-0058,ITEM-003,ING-034,0.0,1.05
RCP-0059,ITEM-003,ING-012,0.0,1.05
RCP-0060,ITEM-003,ING-237,0.0,1.05
RCP-0061,ITEM-004,ING-238,0.0,1.05
RCP-0062,ITEM-004,ING-209,0.0,1.05
RCP-0063,ITEM-004,ING-210,0.0,1.05
RCP-0064,ITEM-004,ING-211,0.0,1.05
RCP-0065,ITEM-004,ING-239,0.0,1.05
RCP-0066,ITEM-004,ING-190,0.0,1.05
RCP-0067,ITEM-004,ING-191,0.0,1.05
RCP-0068,ITEM-004,ING-184,0.0,1.05
RCP-0069,ITEM-004,ING-207,0.0,1.05
RCP-0070,ITEM-004,ING-240,0.0,1.05
RCP-0071,ITEM-004,ING-241,0.0,1.05
RCP-0072,ITEM-004,ING-215,0.0,1.05
RCP-0073,ITEM-004,ING-228,0.0,1.05
RCP-0074,ITEM-004,ING-164,0.0,1.05
RCP-0075,ITEM-004,ING-219,0.0,1.05
RCP-0076,ITEM-004,ING-220,0.0,1.05
RCP-0077,ITEM-004,ING-242,0.0,1.05
RCP-0078,ITEM-004,ING-012,0.0,1.05
RCP-0079,ITEM-004,ING-014,0.0,1.05
RCP-0080,ITEM-004,ING-224,0.0,1.05
RCP-0081,ITEM-004,ING-243,0.0,1.05
RCP-0082,ITEM-004,ING-244,0.0,1.05
RCP-0083,ITEM-005,ING-245,0.0,1.05
RCP-0084,ITEM-005,ING-231,0.0,1.05
RCP-0085,ITEM-005,ING-228,0.0,1.05
RCP-0086,ITEM-005,ING-216,0.0,1.05
RCP-0087,ITEM-005,ING-212,0.0,1.05
RCP-0088,ITEM-005,ING-190,0.0,1.05
RCP-0089,ITEM-005,ING-242,0.2,1.05
RCP-0090,ITEM-005,ING-246,0.0,1.05
RCP-0091,ITEM-005,ING-099,0.0,1.05
RCP-0092,ITEM-005,ING-164,0.0,1.05
RCP-0093,ITEM-005,ING-222,0.0,1.05
RCP-0094,ITEM-005,ING-012,0.0,1.05
RCP-0095,ITEM-005,ING-247,0.0,1.05
RCP-0096,ITEM-005,ING-237,0.0,1.05
RCP-0097,ITEM-006,ING-248,0.0,1.05
RCP-0098,ITEM-006,ING-214,0.0,1.05
RCP-0099,ITEM-006,ING-249,0.0,1.05
RCP-0100,ITEM-006,ING-243,0.0,1.05
RCP-0101,ITEM-006,ING-250,0.0,1.05
RCP-0102,ITEM-006,ING-211,0.0,1.05
RCP-0103,ITEM-006,ING-209,0.2,1.05
RCP-0104,ITEM-006,ING-212,0.0,1.05
RCP-0105,ITEM-006,ING-190,0.0,1.05
RCP-0106,ITEM-006,ING-242,0.0,1.05
RCP-0107,ITEM-006,ING-164,0.0,1.05
RCP-0108,ITEM-006,ING-219,0.0,1.05
RCP-0109,ITEM-006,ING-220,0.0,1.05
RCP-0110,ITEM-006,ING-251,0.0,1.05
RCP-0111,ITEM-006,ING-231,0.0,1.05
